r,method,t,fitted,residual,TFP
Canada,NM,2003,0.7078909231400811,-0.01310099990770125,0.8987234110253823
Canada,NM,2004,0.7432543852007972,-0.03139406893522817,0.9004900541951464
Canada,NM,2005,0.7785088924617769,-0.04613642253110123,0.902260170099737
Canada,NM,2006,0.789338955188472,-0.033914108880073124,0.9040337655655969
Canada,NM,2007,0.8140276427817033,-0.04442064999934489,0.9058108474325868
Canada,NM,2008,0.8185409587655851,-0.04004516971928379,0.9075914225540125
Canada,NM,2009,0.7643114743545739,-0.0010809281388737269,0.9093754977966525
Canada,NM,2010,0.8158041511188476,-0.03584020027747606,0.911163080040783
Canada,NM,2011,0.8402367053534151,-0.0344596187372839,0.9129541761802038
Canada,NM,2012,0.8424453397029872,-0.01968063902792752,0.9147487931222685
Canada,NM,2013,0.8619121609037957,-0.019533437559187683,0.9165469377879065
Canada,NM,2014,0.871724210273908,-0.0025231426653089806,0.9183486171116524
Canada,NM,2015,0.8691808838975168,0.006877007622085707,0.92015383804167306
Canada,NM,2016,0.8648168317578224,0.022242698635073596,0.9219626075397923
Canada,NM,2017,0.8953901230452088,0.017388209084236536,0.9237749325815193
Canada,NM,2018,0.9192238577025894,0.018178119640627724,0.9255908201560763
Canada,NM,2019,0.9242092939349714,0.03167392757901837,0.9274102772664223
Canada,NM,2020,0.8699750902998954,0.04045212827081664,0.9292333109292846
Canada,NM,2021,0.9067230418101356,0.05688171432017103,0.9310599281751817
Canada,NM,2022,0.9328901360494523,0.06946783849965624,0.9328901360484523
Caribbean Extended,NM,2000,0.5225959478525082,-0.046821906072888386,0.9173021265199675
Caribbean Extended,NM,2001,0.5274849897175828,-0.036422631848639364,0.91930440019528
Caribbean Extended,NM,2002,0.5425554044575112,-0.00460195109762862,0.9213110444043077
Caribbean Extended,NM,2003,0.5474868967304123,0.009960142513099068,0.9233220686869874
Caribbean Extended,NM,2004,0.5647521933050368,0.006535648037412467,0.9253374826040802
Caribbean Extended,NM,2005,0.5933500344308716,0.014710452158892773,0.9273572957372156
Caribbean Extended,NM,2006,0.6386827806067553,0.026864511276420866,0.9293815176889383
Caribbean Extended,NM,2007,0.6780199940577009,0.019625533404842965,0.9314101580827531
Caribbean Extended,NM,2008,0.7012911350776849,0.008821155475598585,0.9334432265631708
Caribbean Extended,NM,2009,0.6964252680313404,0.010490272749199614,0.9354807327957532
Caribbean Extended,NM,2010,0.7233245317100134,0.005909483801106563,0.9375226864671625
Caribbean Extended,NM,2011,0.7455594868157933,-0.004380971516183996,0.9395690972852024
Caribbean Extended,NM,2012,0.7672789484674574,-0.012097643217661325,0.9416199749788675
Caribbean Extended,NM,2013,0.7834461941182574,-0.0011722890704266575,0.9436753292983885
Caribbean Extended,NM,2014,0.8109210822716876,0.008865274577477461,0.9457351700152791
Caribbean Extended,NM,2015,0.8842075127484579,-0.04104397285526418,0.9477995069223816
Caribbean Extended,NM,2016,0.8836673708311411,-0.0118316059058622,0.9498683498339145
Caribbean Extended,NM,2017,0.9006160998917868,-0.010316286684657533,0.9519417085855183
Caribbean Extended,NM,2018,0.9327622535419484,-0.001885980026061218,0.954019593034303
Caribbean Extended,NM,2019,0.9630830657578797,-0.005982378769586842,0.9561020130588938
Caribbean Extended,NM,2020,0.8787750418906684,-0.005790118612061107,0.9581889785594787
Caribbean Extended,NM,2021,0.9297784248980953,0.026874046489716315,0.960280499457858
Caribbean Extended,NM,2022,0.9623765856984865,0.03834944369334785,0.9623765856974865
Central America,NM,2000,0.4535990629642188,-0.0179408716587679,0.9485232431252782
Central America,NM,2001,0.4472244698905315,0.018385298007002393,0.9505512173537142
Central America,NM,2002,0.4625922905733594,0.014135248094596764,0.9525835274584726
Central America,NM,2003,0.482621404915012,0.004845461218585867,0.9546201827098013
Central America,NM,2004,0.5066553802653911,-0.0017587335299681373,0.956661192397768
Central America,NM,2005,0.5328243282997324,-0.00877345046022604,0.9587065658323038
Central America,NM,2006,0.5769322357709238,-0.02716321627218521,0.9607563123432425
Central America,NM,2007,0.6364829464079534,-0.05728617772359945,0.9628104412803675
Central America,NM,2008,0.6481793236037398,-0.02997936312687899,0.9648689620134517
Central America,NM,2009,0.6232224220767341,0.004394113719630555,0.9669318839323017
Central America,NM,2010,0.6370073340201076,0.022006728502370676,0.9689992164467973
Central America,NM,2011,0.6914184293438567,-0.004617062217018741,0.9710709689869397
Central America,NM,2012,0.7190867672664876,0.005090443043994919,0.9731471510028902
Central America,NM,2013,0.7395090993691689,0.01482140374137847,0.9752277719650158
Central America,NM,2014,0.7664913542596482,0.017216553235705062,0.9773128413639315
Central America,NM,2015,0.8093259829128254,0.002953198605661428,0.9794023687105416
Central America,NM,2016,0.8281604002865,0.015248328612278594,0.9814963635360872
Central America,NM,2017,0.8913488557777682,-0.018846346435404338,0.9835948353921868
Central America,NM,2018,0.9072720334269506,-0.009287110960252115,0.9856977938508809
Central America,NM,2019,0.9365729703662471,-0.01442701985487839,0.9878052485046752
Central America,NM,2020,0.8145966518012989,0.04941829879411885,0.9899172089665832
Central America,NM,2021,0.94710044844725,9.80078541849283e-4,0.9920336848701731
Central America,NM,2022,0.9941546858706092,0.005862464845897115,0.9941546858696092
Central Asia Extended,NM,2000,0.2689704856279516,-0.00327102938805357,0.9712749421121323
Central Asia Extended,NM,2001,0.2978215157219923,-0.01294948689527664,0.9732564954845889
Central Asia Extended,NM,2002,0.31615518099164736,9.633534292585733e-4,0.9752420915370293
Central Asia Extended,NM,2003,0.33379761639828903,0.02711368043642448,0.977231738517157
Central Asia Extended,NM,2004,0.36900316346687323,0.010363832824248576,0.9792254446894992
Central Asia Extended,NM,2005,0.4201295327975755,-0.013529154703269985,0.9812232183354458
Central Asia Extended,NM,2006,0.484018769925556,-0.03315753275864808,0.9832250677532814
Central Asia Extended,NM,2007,0.537455622422163,-0.024488613219293187,0.9852310012582206
Central Asia Extended,NM,2008,0.5624436434582883,-0.008561998812556038,0.9872410271824411
Central Asia Extended,NM,2009,0.5752826012084875,9.213891250293704e-4,0.989255153875123
Central Asia Extended,NM,2010,0.624047756073136,-0.017530608290262706,0.9912733897024766
Central Asia Extended,NM,2011,0.6399287930297134,0.015602886945861871,0.9932957430477818
Central Asia Extended,NM,2012,0.681619467231115,0.0029150095625827266,0.9953222223114215
Central Asia Extended,NM,2013,0.7065984607643441,0.02968437179322203,0.9973528359109173
Central Asia Extended,NM,2014,0.7339269948894626,0.038918875655647,0.9993875922809623
Central Asia Extended,NM,2015,0.8447608084905077,-0.07274670975061245,1.0014264998734606
Central Asia Extended,NM,2016,0.7816682235644616,0.02432505024986628,1.0034695671575569
Central Asia Extended,NM,2017,0.8229701977539847,0.0116180887825158,1.005516802619675
Central Asia Extended,NM,2018,0.8464278468609082,0.0260651641128061,1.0075682147635527
Central Asia Extended,NM,2019,0.849602363197477,0.0711760451695927,1.0096238121102765
Central Asia Extended,NM,2020,0.9157531000039174,-0.019998916035256026,1.0116836031983163
Central Asia Extended,NM,2021,0.9973387893487995,-0.0479174993126253,1.0137475965835645
Central Asia Extended,NM,2022,1.0158158008403664,-0.01569203433328497,1.0158158008393663
Chile,NM,2000,0.4790976579163283,-0.01930538932013648,0.9481824303590376
Chile,NM,2001,0.4842563991142892,0.0010388944920473042,0.9502525508270725
Chile,NM,2002,0.49552875471332014,0.009555043822417342,0.952327190888188
Chile,NM,2003,0.5182415069585123,0.010889720718666784,0.954406360409793
Chile,NM,2004,0.5506672480985824,0.014809239611085045,0.9564900692808368
Chile,NM,2005,0.5885894391224342,0.004940598841998378,0.9585783274118598
Chile,NM,2006,0.6194836601394048,0.012524996798317312,0.9606711447350386
Chile,NM,2007,0.6555702837070104,0.006296110639866681,0.9627685312042368
Chile,NM,2008,0.6919849472447556,-0.010568394664880576,0.9648704967950473
Chile,NM,2009,0.6868475212369216,-0.014359605446922608,0.9669770515048431
Chile,NM,2010,0.7405916990486615,-0.03282973831907138,0.9690882053528231
Chile,NM,2011,0.7998274124065152,-0.049395972908674035,0.971203968380063
Chile,NM,2012,0.8126873072536722,-0.005612667342050404,0.9733243506495584
Chile,NM,2013,0.8589185261653757,-0.02839243702709726,0.9754493622462755
Chile,NM,2014,0.8250844611085321,0.02956530492898124,0.9775790132771981
Chile,NM,2015,0.8476131705394089,0.023916457662703283,0.9797133138713784
Chile,NM,2016,0.8805929972942655,0.003123764903378623,0.9818522741799801
Chile,NM,2017,0.8994934952294268,-0.004627155058069973,0.9839959043763306
Chile,NM,2018,0.9416876959569566,-0.01134393354562993,0.9861442146559672
Chile,NM,2019,0.957595488852076,-0.021771882000088887,0.9882972152366893
Chile,NM,2020,0.8725595048133075,0.007820144022914255,0.9904549163586017
Chile,NM,2021,0.9163250900310059,0.06607321922137395,0.992617328284167
Chile,NM,2022,0.9947844612992519,0.005229187100234563,0.9947844612982519
China,NM,2000,0.1868026176377925,-0.0605231636752277,1.0682800007237763
China,NM,2001,0.18693425432420696,0.014772639348882066,1.0702477533649093
China,NM,2002,0.18505454238923377,0.11000678215467108,1.0722191305711881
China,NM,2003,0.2217858225660166,0.022592077042747682,1.074194139018997
China,NM,2004,0.2545502535336868,-0.018554524262031524,1.076172785397018
China,NM,2005,0.29156337572980934,-0.047509096062492207,1.078155076406253
China,NM,2006,0.3239036899824933,-0.03531783094810548,1.080141018760048
China,NM,2007,0.3703501333092628,-0.03947388371387972,1.082130619184114
China,NM,2008,0.39878230381120255,-0.02375399998908978,1.084123884416551
China,NM,2009,0.4193870891173679,0.01176037025064347,1.0861208212078706
China,NM,2010,0.4623850856759361,0.014384335096346512,1.088121436321018
China,NM,2011,0.5354239990143135,-0.042368683245367134,1.090125736531397
China,NM,2012,0.5506229580924112,0.003924142729943236,1.0921337286268902
China,NM,2013,0.6104591970871223,-0.025176073452211567,1.0941454194078837
China,NM,2014,0.662565362297477,-0.036640199154715614,1.0961608156872906
China,NM,2015,0.685596924190134,-0.005777661388027933,1.0981799242905719
China,NM,2016,0.6935317218973552,0.046975612779521,1.1002027520557625
China,NM,2017,0.7304422604479481,0.06123664687112895,1.102229305833492
China,NM,2018,0.7896951800615828,0.047887247065954014,1.1042595924870084
China,NM,2019,0.8154509953344186,0.07298312810014618,1.1062936188922026
China,NM,2020,0.8766263963452785,0.020237985340264983,1.1083313919376296
China,NM,2021,0.9504147220160264,0.021413471136414404,1.1103729185245341
China,NM,2022,1.1124182055678453,-0.10653620926922078,1.112418205566872
Eastern Africa,NM,2000,0.7532924284215972,-0.04868799743077673,0.9257540535847012
Eastern Africa,NM,2001,0.759721786002279,-0.03494972165763183,0.927590754835071
Eastern Africa,NM,2002,0.7586411352624337,-0.02111471036522211,0.9294311001110549
Eastern Africa,NM,2003,0.7691214194520811,-0.02379084195262604,0.931275096642419
Eastern Africa,NM,2004,0.7860798087643086,-0.018122696934818994,0.9331227516732759
Eastern Africa,NM,2005,0.8061254819666201,-0.022221257002301098,0.9349740724621078
Eastern Africa,NM,2006,0.8394594358950214,-0.026131950311140628,0.9368290662818004
Eastern Africa,NM,2007,0.8720357421258901,-0.03158575527673127,0.9386877404196665
Eastern Africa,NM,2008,0.8763660566575188,-0.02783036989162649,0.9405501021774785
Eastern Africa,NM,2009,0.8198420992484515,-0.004611075664807424,0.9424161588714955
Eastern Africa,NM,2010,0.8212436343052093,0.01359430650481977,0.9442859178324912
Eastern Africa,NM,2011,0.8327050018554064,0.01910437684553784,0.9461593864057846
Eastern Africa,NM,2012,0.8235897551202432,0.022554414239126103,0.9480365719512667
Eastern Africa,NM,2013,0.8165763124539058,0.03048773043023792,0.9499174818434319
Eastern Africa,NM,2014,0.829573449343247,0.03164315642280327,0.9518021234714045
Eastern Africa,NM,2015,0.8560788165852721,0.024191512188013187,0.9536905042389694
Eastern Africa,NM,2016,0.8739027175689436,0.02344471511035323,0.9555826315646011
Eastern Africa,NM,2017,0.897477947704993,0.025968698533702275,0.957478512881491
Eastern Africa,NM,2018,0.919446061106909,0.02419971771013884,0.95937815563758
Eastern Africa,NM,2019,0.9569098177930275,0.004248445357719982,0.96128156729558345
Eastern Africa,NM,2020,0.9261885442027121,-0.0207777164458771,0.9631887553330248
Eastern Africa,NM,2021,0.9540127813738029,0.011443145254562193,0.9650997272422619
Eastern Africa,NM,2022,0.9670144905315166,0.03354179860435465,0.9670144905305166
EU27,NM,2000,0.3099313763978258,0.0255777003367883,0.9540185515845977
EU27,NM,2001,0.3251054757836682,0.024745303983439326,0.956017493634282
EU27,NM,2002,0.3378053742353334,3.950176558149554e-4,0.9580206240399596
EU27,NM,2003,0.354126316543094,-0.025912590106567324,0.9600279515774344
EU27,NM,2004,0.37185711769880475,-0.015602551687912025,0.962039485040901
EU27,NM,2005,0.39287300010058684,-0.012400965664175811,0.9640552332429781
EU27,NM,2006,0.4179524718672776,-0.00693228111294486,0.9660752050147493
EU27,NM,2007,0.4400175121373756,0.010425843404805457,0.968099409205804
EU27,NM,2008,0.4657089255135562,-0.0018955952814457833,0.9701278546842717
EU27,NM,2009,0.48756441636735365,0.006522634463013599,0.9721605503368631
EU27,NM,2010,0.5153352710366743,0.029926245501645687,0.9741975050689121
EU27,NM,2011,0.5752610394620861,-0.00843288918753815,0.9762387278044085
EU27,NM,2012,0.6193346023138343,-0.0230822665298831,0.9782842274860409
EU27,NM,2013,0.6563878072632382,-0.020604517892970353,0.9803340130752382
EU27,NM,2014,0.6910112027484436,-0.011384215521752616,0.9823880935522027
EU27,NM,2015,0.7525744368557388,-0.03847474974356713,0.9844464779159535
EU27,NM,2016,0.7639084628237991,0.0011353584053385712,0.9865091751843675
EU27,NM,2017,0.8010645855821567,0.00864140796722887,0.9885761943942143
EU27,NM,2018,0.832500652741935,0.023737103543538085,0.9906475446011976
EU27,NM,2019,0.8820964867651997,0.016588000641464734,0.9927232348799986
EU27,NM,2020,0.8975230027014397,0.005401038279930687,0.9948032743243094
EU27,NM,2021,0.9454492076668468,0.007787004700335776,0.9968876720468767
EU27,NM,2022,0.9989764371805426,0.0010240870186104991,0.9989764371795427
India,NM,2000,0.26242876150424044,0.019745815060957517,0.9796339213319694
India,NM,2001,0.28387154981213264,-0.011683978230717207,0.9822539376883846
India,NM,2002,0.29486342226551343,-0.012340259818499177,0.9848809612395889
India,NM,2003,0.310511018370453,0.01161989650846973,0.9875150107262187
India,NM,2004,0.3325547486532973,0.019282045126886693,0.9901561049390348
India,NM,2005,0.3631098237394479,0.007633016037339013,0.9928042627190526
India,NM,2006,0.39308448914144567,0.00583711991320035,0.9954595029576787
India,NM,2007,0.4295662404470414,-0.00909880268255503,0.9981218445968411
India,NM,2008,0.46308208312055876,-0.053827011592649354,1.0007913066291312
India,NM,2009,0.49130482301097805,-0.03730595738341724,1.003467908097934
India,NM,2010,0.5048155704536528,0.017123363186887897,1.006151668097568
India,NM,2011,0.5343221665921378,0.011403367412093579,1.0088426057734152
India,NM,2012,0.5546398223448062,0.02721055639621317,1.0115407403220649
India,NM,2013,0.6059619464246446,6.171397665589717e-4,1.0142460909914464
India,NM,2014,0.649768074739791,0.0023041465308635822,1.0169586770809669
India,NM,2015,0.7178550967938974,-0.020421787929556956,1.0196785179416517
India,NM,2016,0.7572948891439688,0.005424678028664254,1.0224056329762758
India,NM,2017,0.8038546646798455,0.011503351321635685,1.025140041639511
India,NM,2018,0.8552940224155312,0.012017956365340698,1.0278817634380575
India,NM,2019,0.878824264271418,0.02286207563520644,1.0306308179307888
India,NM,2020,0.8347731643491855,0.014773461817676775,1.0333872247288842
India,NM,2021,0.9327650271587236,-0.0037355275420401512,1.036151003495976
India,NM,2022,1.0389221739492858,-0.03818380454570448,1.0389221739482857
Japan,NM,2000,0.9067594076293553,-0.030819391758167336,0.9051782684543734
Japan,NM,2001,0.9098764110266615,-0.03039740858511443,0.9095891074134406
Japan,NM,2002,0.9093390518503139,-0.029387145362446576,0.9140214399290819
Japan,NM,2003,0.9123763173928048,-0.017486950406282967,0.9184753707371491
Japan,NM,2004,0.9161292511914072,3.3646631597369914e-5,0.9229510050838586
Japan,NM,2005,0.9226677517083103,0.010800137802728288,0.9274484487282861
Japan,NM,2006,0.9277916738031745,0.018892279802192602,0.9319678079448548
Japan,NM,2007,0.9314245699403917,0.029715097218993354,0.9365091895258542
Japan,NM,2008,0.931918283288182,0.01686668276695682,0.9410727007839608
Japan,NM,2009,0.9174382365087852,-0.026090734559735373,0.9456584495547732
Japan,NM,2010,0.9185515406547194,0.012858339369901953,0.950266544199367
Japan,NM,2011,0.9276174594569568,0.003274880786875614,0.954897093606844
Japan,NM,2012,0.9370792122298088,0.006780473211948544,0.959550207196914
Japan,NM,2013,0.9484610052253588,0.014560195682224136,0.9642259949224766
Japan,NM,2014,0.9563467192980847,0.00923806435271008,0.9689245672722194
Japan,NM,2015,0.9634348055113519,0.01733952837553566,0.9736460352732345
Japan,NM,2016,0.9712198534889677,0.01680151700074281,0.9783905104936321
Japan,NM,2017,0.9791523678111228,0.025281498782897142,0.9831581050451847
Japan,NM,2018,0.988491814538684,0.02220178574887164,0.9879489315859729
Japan,NM,2019,0.9960948876784791,0.010509736199916346,0.9927631033230467
Japan,NM,2020,0.9967647195451238,-0.03274402445237501,0.9976007340151078
Japan,NM,2021,1.002193846597895,-0.011567314358736851,1.002461937975187
Japan,NM,2022,1.007346830074351,-0.0073199735771368925,1.007346830073351
Levant,NM,2000,0.4123984220596086,-0.035140250471554224,0.8881290953012178
Levant,NM,2001,0.383027047867319,0.0022700543314814192,0.8898721569003206
Levant,NM,2002,0.40054878790632764,0.0052472842472252035,0.8916186394702651
Levant,NM,2003,0.4210213342517894,0.005880609336583742,0.8933685497251227
Levant,NM,2004,0.45824578426358054,0.004800879060808505,0.8951218943921431
Levant,NM,2005,0.49765730161872274,-0.0020335040532559745,0.8968786802117792
Levant,NM,2006,0.536121317609177,-0.014735060010229173,0.8986389139377119
Levant,NM,2007,0.5606606113558975,-0.005877515695781765,0.9004026023368776
Levant,NM,2008,0.5696847855802961,-0.0016674320011778043,0.9021697521894941
Levant,NM,2009,0.5382029070573523,0.035453817343905736,0.9039403702890851
Levant,NM,2010,0.5934395594809307,0.009212700444743316,0.9057144634425085
Levant,NM,2011,0.6641958222445427,-0.01886999206820078,0.9074920384699804
Levant,NM,2012,0.6773077435367635,-0.025028578466898044,0.9092731022051034
Levant,NM,2013,0.7074147085228395,-0.019224189199153197,0.911057661494892
Levant,NM,2014,0.7264677824852952,-0.008097921823550014,0.9128457231997971
Levant,NM,2015,0.7741841590585375,-0.024973685969925274,0.914637294193736
Levant,NM,2016,0.7981754986429791,-0.025559309330195318,0.9164323813641164
Levant,NM,2017,0.8571676291337829,-0.035436326805680846,0.9182309916118624
Levant,NM,2018,0.8675135327299495,-0.019161590496878683,0.9200331318514436
Levant,NM,2019,0.8378473916349659,0.025486074576592604,0.9218388090108982
Levant,NM,2020,0.8382312501888485,0.02847976589413606,0.9236480300318632
Levant,NM,2021,0.8965702348233769,0.057867712899823204,0.9254608018695991
Levant,NM,2022,0.9272771314940157,0.0755028028700157,0.9272771314930157
Mexico,NM,2000,0.7189367533201177,0.020465924959346515,0.9357277487952922
Mexico,NM,2001,0.717640316071257,0.01775226532342239,0.9386368527429838
Mexico,NM,2002,0.7238364629927366,0.006786573203134971,0.941555000865959
Mexico,NM,2003,0.7377481728487403,-4.6517268672041645e-4,0.9444822212818477
Mexico,NM,2004,0.7585394576396459,0.0067762297770279645,0.9474185421956959
Mexico,NM,2005,0.7793589899385138,6.11650018088189e-4,0.9503639919002338
Mexico,NM,2006,0.8059881401366368,0.013945915685219218,0.9533185987761551
Mexico,NM,2007,0.8258923359590454,0.010116170888348652,0.9562823912923836
Mexico,NM,2008,0.8433224599604784,-0.0013797512762051822,0.959255398006354
Mexico,NM,2009,0.8388801930471406,-0.06111983233916393,0.9622376475642801
Mexico,NM,2010,0.8566056182387681,-0.03351215956039161,0.9652291687014378
Mexico,NM,2011,0.8798436425228654,-0.02641794438755457,0.9682299902424377
Mexico,NM,2012,0.9014227446937018,-0.015732956841757864,0.9712401411015027
Mexico,NM,2013,0.9055097451326753,-0.011771738237357249,0.9742596502827497
Mexico,NM,2014,0.9154941789842523,0.0019915692537629676,0.9772885468804645
Mexico,NM,2015,0.9324617533842089,0.01029201630900959,0.9803268600793883
Mexico,NM,2016,0.9423265645423557,0.01733812509623623,0.983374619154991
Mexico,NM,2017,0.9499337449590695,0.027842164648035975,0.9864318534737624
Mexico,NM,2018,0.9643679471319232,0.032290121229760264,0.9894985924934858
Mexico,NM,2019,0.9741183353411962,0.01829563077160539,0.9925748657635297
Mexico,NM,2020,0.9197380101433121,-0.01149754794782075,0.9956607029251292
Mexico,NM,2021,0.978497288035555,-0.01470051796913626,0.9987561337116685
Mexico,NM,2022,1.0018611879499748,-0.00185945808475121,1.0018611879489747
Middle Africa,NM,2000,0.3794487581020121,0.02939088767272313,1.0597158887074043
Middle Africa,NM,2001,0.39282904411561725,0.04431721102247266,1.0615296429882746
Middle Africa,NM,2002,0.46725230831860276,-0.05341612523401584,1.0633465015960943
Middle Africa,NM,2003,0.49593438083999436,-0.06784734670256065,1.065166469844066
Middle Africa,NM,2004,0.5323731918819445,-0.03692392362950847,1.0669895530544877
Middle Africa,NM,2005,0.5678874849916051,-0.007624069559112989,1.068815756558766
Middle Africa,NM,2006,0.6020301496155529,-5.40759427950066e-4,1.0706450856974323
Middle Africa,NM,2007,0.6373531713892266,0.024491474129563817,1.0724775458201596
Middle Africa,NM,2008,0.6937191328871243,0.014496492573510544,1.074313142285776
Middle Africa,NM,2009,0.7329284648767647,-0.020404943765550576,1.0761518804622825
Middle Africa,NM,2010,0.7510767012936407,-0.001473608690479744,1.077993765726866
Middle Africa,NM,2011,0.8068092258959784,-0.030566673757768142,1.0798388034659183
Middle Africa,NM,2012,0.799758566342178,0.05134104436985401,1.0816869990750508
Middle Africa,NM,2013,0.8532052836674915,0.023241808160819916,1.0835383579591074
Middle Africa,NM,2014,0.8967282766091599,0.02408481573629334,1.0853928855321846
Middle Africa,NM,2015,0.8997022797207517,0.04238928127054642,1.0872505872176446
